GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASS9E001,ASS9E002,ASS9E003,NAME_M,ASS9M001,ASS9M002,ASS9M003,p_owner,p_renter
G4800510,2019-2023,TX,,,Texas,48,Burleson County,51,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48051,,,48051,"Burleson County, Texas",7749,6267,1482,"Burleson County, Texas",260,312,284,0.808749516066589,0.191250483933411
G4800530,2019-2023,TX,,,Texas,48,Burnet County,53,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48053,,,48053,"Burnet County, Texas",19597,15139,4458,"Burnet County, Texas",559,556,487,0.772516201459407,0.227483798540593
G4800550,2019-2023,TX,,,Texas,48,Caldwell County,55,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48055,,,48055,"Caldwell County, Texas",15741,11518,4223,"Caldwell County, Texas",319,577,514,0.731719712851788,0.268280287148212
G4800570,2019-2023,TX,,,Texas,48,Calhoun County,57,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48057,,,48057,"Calhoun County, Texas",8398,6415,1983,"Calhoun County, Texas",296,456,375,0.763872350559657,0.236127649440343
G4800590,2019-2023,TX,,,Texas,48,Callahan County,59,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48059,,,48059,"Callahan County, Texas",5237,4292,945,"Callahan County, Texas",211,213,168,0.819553179301127,0.180446820698873
G4800610,2019-2023,TX,,,Texas,48,Cameron County,61,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48061,,,48061,"Cameron County, Texas",135435,88354,47081,"Cameron County, Texas",1061,1350,1472,0.652371986561819,0.347628013438181
G4800630,2019-2023,TX,,,Texas,48,Camp County,63,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48063,,,48063,"Camp County, Texas",4677,3582,1095,"Camp County, Texas",233,260,222,0.765875561257216,0.234124438742784
G4800650,2019-2023,TX,,,Texas,48,Carson County,65,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48065,,,48065,"Carson County, Texas",2302,1815,487,"Carson County, Texas",119,140,130,0.788444830582103,0.211555169417897
G4800670,2019-2023,TX,,,Texas,48,Cass County,67,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48067,,,48067,"Cass County, Texas",11775,9124,2651,"Cass County, Texas",316,316,365,0.774861995753716,0.225138004246285
G4800690,2019-2023,TX,,,Texas,48,Castro County,69,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48069,,,48069,"Castro County, Texas",2427,1679,748,"Castro County, Texas",123,168,143,0.69180057684384,0.30819942315616
G4800710,2019-2023,TX,,,Texas,48,Chambers County,71,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48071,,,48071,"Chambers County, Texas",16558,13651,2907,"Chambers County, Texas",397,526,599,0.824435318275154,0.175564681724846
G4800730,2019-2023,TX,,,Texas,48,Cherokee County,73,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48073,,,48073,"Cherokee County, Texas",18085,13155,4930,"Cherokee County, Texas",407,573,569,0.727398396461156,0.272601603538844
G4800750,2019-2023,TX,,,Texas,48,Childress County,75,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48075,,,48075,"Childress County, Texas",2174,1382,792,"Childress County, Texas",262,218,256,0.635694572217111,0.364305427782889
G4800770,2019-2023,TX,,,Texas,48,Clay County,77,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48077,,,48077,"Clay County, Texas",4227,3404,823,"Clay County, Texas",178,186,170,0.805299266619352,0.194700733380648
G4800790,2019-2023,TX,,,Texas,48,Cochran County,79,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48079,,,48079,"Cochran County, Texas",949,620,329,"Cochran County, Texas",53,60,71,0.65331928345627,0.34668071654373
G4800810,2019-2023,TX,,,Texas,48,Coke County,81,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48081,,,48081,"Coke County, Texas",1489,1051,438,"Coke County, Texas",91,108,103,0.70584284754869,0.29415715245131
G4800830,2019-2023,TX,,,Texas,48,Coleman County,83,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48083,,,48083,"Coleman County, Texas",3230,2485,745,"Coleman County, Texas",215,176,182,0.769349845201238,0.230650154798762
G4800850,2019-2023,TX,,,Texas,48,Collin County,85,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48085,,,48085,"Collin County, Texas",400182,256431,143751,"Collin County, Texas",1473,2657,2460,0.64078594239621,0.35921405760379
G4800870,2019-2023,TX,,,Texas,48,Collingsworth County,87,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48087,,,48087,"Collingsworth County, Texas",947,706,241,"Collingsworth County, Texas",120,84,92,0.745512143611404,0.254487856388596
G4800890,2019-2023,TX,,,Texas,48,Colorado County,89,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48089,,,48089,"Colorado County, Texas",7577,6139,1438,"Colorado County, Texas",334,288,235,0.810215124719546,0.189784875280454
G4800910,2019-2023,TX,,,Texas,48,Comal County,91,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48091,,,48091,"Comal County, Texas",67651,51991,15660,"Comal County, Texas",736,969,923,0.768517834178357,0.231482165821643
G4800930,2019-2023,TX,,,Texas,48,Comanche County,93,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48093,,,48093,"Comanche County, Texas",5395,4318,1077,"Comanche County, Texas",203,228,218,0.800370713623726,0.199629286376274
G4800950,2019-2023,TX,,,Texas,48,Concho County,95,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48095,,,48095,"Concho County, Texas",849,660,189,"Concho County, Texas",93,88,56,0.777385159010601,0.222614840989399
G4800970,2019-2023,TX,,,Texas,48,Cooke County,97,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48097,,,48097,"Cooke County, Texas",16252,11727,4525,"Cooke County, Texas",329,430,484,0.721572729510214,0.278427270489786
G4800990,2019-2023,TX,,,Texas,48,Coryell County,99,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48099,,,48099,"Coryell County, Texas",26099,15493,10606,"Coryell County, Texas",506,630,706,0.593624276792214,0.406375723207786
G4801010,2019-2023,TX,,,Texas,48,Cottle County,101,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48101,,,48101,"Cottle County, Texas",571,449,122,"Cottle County, Texas",112,87,62,0.786339754816112,0.213660245183888
G4801030,2019-2023,TX,,,Texas,48,Crane County,103,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48103,,,48103,"Crane County, Texas",1665,1355,310,"Crane County, Texas",97,153,127,0.813813813813814,0.186186186186186
G4801050,2019-2023,TX,,,Texas,48,Crockett County,105,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48105,,,48105,"Crockett County, Texas",1176,879,297,"Crockett County, Texas",180,198,129,0.747448979591837,0.252551020408163
G4801070,2019-2023,TX,,,Texas,48,Crosby County,107,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48107,,,48107,"Crosby County, Texas",1974,1419,555,"Crosby County, Texas",98,106,113,0.718844984802432,0.281155015197568
G4801090,2019-2023,TX,,,Texas,48,Culberson County,109,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48109,,,48109,"Culberson County, Texas",702,520,182,"Culberson County, Texas",227,198,95,0.740740740740741,0.259259259259259
G4801110,2019-2023,TX,,,Texas,48,Dallam County,111,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48111,,,48111,"Dallam County, Texas",2373,1616,757,"Dallam County, Texas",191,151,216,0.680994521702486,0.319005478297514
G4801130,2019-2023,TX,,,Texas,48,Dallas County,113,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48113,,,48113,"Dallas County, Texas",971690,493453,478237,"Dallas County, Texas",2328,5073,4884,0.50782965760685,0.49217034239315
G4801150,2019-2023,TX,,,Texas,48,Dawson County,115,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48115,,,48115,"Dawson County, Texas",4154,2904,1250,"Dawson County, Texas",185,213,217,0.699085219065961,0.30091478093404
G4801170,2019-2023,TX,,,Texas,48,Deaf Smith County,117,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48117,,,48117,"Deaf Smith County, Texas",5973,3938,2035,"Deaf Smith County, Texas",245,338,333,0.659300184162063,0.340699815837937
G4801190,2019-2023,TX,,,Texas,48,Delta County,119,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48119,,,48119,"Delta County, Texas",2095,1741,354,"Delta County, Texas",101,133,95,0.831026252983294,0.168973747016706
G4801210,2019-2023,TX,,,Texas,48,Denton County,121,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48121,,,48121,"Denton County, Texas",346809,226694,120115,"Denton County, Texas",1350,2199,2183,0.653656623674703,0.346343376325297
G4801230,2019-2023,TX,,,Texas,48,DeWitt County,123,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48123,,,48123,"DeWitt County, Texas",6683,4722,1961,"DeWitt County, Texas",234,208,231,0.706568906179859,0.293431093820141
G4801250,2019-2023,TX,,,Texas,48,Dickens County,125,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48125,,,48125,"Dickens County, Texas",684,557,127,"Dickens County, Texas",87,81,50,0.814327485380117,0.185672514619883
G4801270,2019-2023,TX,,,Texas,48,Dimmit County,127,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48127,,,48127,"Dimmit County, Texas",3010,1830,1180,"Dimmit County, Texas",239,331,310,0.60797342192691,0.39202657807309
G4801290,2019-2023,TX,,,Texas,48,Donley County,129,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48129,,,48129,"Donley County, Texas",1203,907,296,"Donley County, Texas",98,96,84,0.753948462177889,0.246051537822111
G4801310,2019-2023,TX,,,Texas,48,Duval County,131,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48131,,,48131,"Duval County, Texas",2992,2124,868,"Duval County, Texas",220,238,254,0.709893048128342,0.290106951871658
G4801330,2019-2023,TX,,,Texas,48,Eastland County,133,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48133,,,48133,"Eastland County, Texas",7168,5099,2069,"Eastland County, Texas",368,314,302,0.711356026785714,0.288643973214286
G4801350,2019-2023,TX,,,Texas,48,Ector County,135,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48135,,,48135,"Ector County, Texas",62422,40217,22205,"Ector County, Texas",633,1279,1368,0.644276056518535,0.355723943481465
G4801370,2019-2023,TX,,,Texas,48,Edwards County,137,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48137,,,48137,"Edwards County, Texas",474,448,26,"Edwards County, Texas",99,102,29,0.945147679324895,0.0548523206751055
G4801390,2019-2023,TX,,,Texas,48,Ellis County,139,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48139,,,48139,"Ellis County, Texas",68852,52500,16352,"Ellis County, Texas",522,1014,872,0.762505083367222,0.237494916632778
G4801410,2019-2023,TX,,,Texas,48,El Paso County,141,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48141,,,48141,"El Paso County, Texas",296341,188705,107636,"El Paso County, Texas",1452,2349,2101,0.636783300319564,0.363216699680436
G4801430,2019-2023,TX,,,Texas,48,Erath County,143,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48143,,,48143,"Erath County, Texas",16379,10450,5929,"Erath County, Texas",429,503,478,0.638012088650101,0.361987911349899
G4801450,2019-2023,TX,,,Texas,48,Falls County,145,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48145,,,48145,"Falls County, Texas",6009,4714,1295,"Falls County, Texas",250,286,219,0.784489931769013,0.215510068230987
G4801470,2019-2023,TX,,,Texas,48,Fannin County,147,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48147,,,48147,"Fannin County, Texas",12793,9658,3135,"Fannin County, Texas",289,448,367,0.754944110060189,0.245055889939811
G4801490,2019-2023,TX,,,Texas,48,Fayette County,149,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48149,,,48149,"Fayette County, Texas",9855,7859,1996,"Fayette County, Texas",354,342,270,0.797463216641299,0.202536783358701
G4801510,2019-2023,TX,,,Texas,48,Fisher County,151,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48151,,,48151,"Fisher County, Texas",1590,1300,290,"Fisher County, Texas",112,111,79,0.817610062893082,0.182389937106918
G4801530,2019-2023,TX,,,Texas,48,Floyd County,153,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48153,,,48153,"Floyd County, Texas",1939,1459,480,"Floyd County, Texas",114,112,100,0.752449716348633,0.247550283651367
G4801550,2019-2023,TX,,,Texas,48,Foard County,155,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48155,,,48155,"Foard County, Texas",421,281,140,"Foard County, Texas",62,60,42,0.667458432304038,0.332541567695962
G4801570,2019-2023,TX,,,Texas,48,Fort Bend County,157,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48157,,,48157,"Fort Bend County, Texas",281259,217921,63338,"Fort Bend County, Texas",1397,2197,2447,0.774805428448512,0.225194571551488
G4801590,2019-2023,TX,,,Texas,48,Franklin County,159,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48159,,,48159,"Franklin County, Texas",3942,3129,813,"Franklin County, Texas",269,302,174,0.793759512937595,0.206240487062405
G4801610,2019-2023,TX,,,Texas,48,Freestone County,161,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48161,,,48161,"Freestone County, Texas",6867,5138,1729,"Freestone County, Texas",258,294,299,0.748216106014271,0.251783893985729
G4801630,2019-2023,TX,,,Texas,48,Frio County,163,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48163,,,48163,"Frio County, Texas",5144,3243,1901,"Frio County, Texas",568,475,369,0.630443234836703,0.369556765163297
G4801650,2019-2023,TX,,,Texas,48,Gaines County,165,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48165,,,48165,"Gaines County, Texas",7057,5407,1650,"Gaines County, Texas",208,351,382,0.766189598979737,0.233810401020264
G4801670,2019-2023,TX,,,Texas,48,Galveston County,167,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48167,,,48167,"Galveston County, Texas",138666,93591,45075,"Galveston County, Texas",855,1597,1568,0.674938341049717,0.325061658950283
G4801690,2019-2023,TX,,,Texas,48,Garza County,169,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48169,,,48169,"Garza County, Texas",1433,982,451,"Garza County, Texas",160,166,158,0.685275645498953,0.314724354501047
G4801710,2019-2023,TX,,,Texas,48,Gillespie County,171,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48171,,,48171,"Gillespie County, Texas",11272,8004,3268,"Gillespie County, Texas",424,410,412,0.710078069552874,0.289921930447126
G4801730,2019-2023,TX,,,Texas,48,Glasscock County,173,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48173,,,48173,"Glasscock County, Texas",441,293,148,"Glasscock County, Texas",59,62,65,0.664399092970522,0.335600907029479
G4801750,2019-2023,TX,,,Texas,48,Goliad County,175,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48175,,,48175,"Goliad County, Texas",2800,2317,483,"Goliad County, Texas",166,177,143,0.8275,0.1725
G4801770,2019-2023,TX,,,Texas,48,Gonzales County,177,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48177,,,48177,"Gonzales County, Texas",7656,5355,2301,"Gonzales County, Texas",226,318,326,0.699451410658307,0.300548589341693
G4801790,2019-2023,TX,,,Texas,48,Gray County,179,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48179,,,48179,"Gray County, Texas",7926,5824,2102,"Gray County, Texas",284,292,297,0.73479687105728,0.26520312894272
G4801810,2019-2023,TX,,,Texas,48,Grayson County,181,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48181,,,48181,"Grayson County, Texas",53325,35904,17421,"Grayson County, Texas",598,941,881,0.673305203938115,0.326694796061885
G4801830,2019-2023,TX,,,Texas,48,Gregg County,183,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48183,,,48183,"Gregg County, Texas",47330,28155,19175,"Gregg County, Texas",590,876,903,0.594865835622227,0.405134164377773
G4801850,2019-2023,TX,,,Texas,48,Grimes County,185,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48185,,,48185,"Grimes County, Texas",10289,8022,2267,"Grimes County, Texas",408,421,330,0.779667606181359,0.220332393818641
G4801870,2019-2023,TX,,,Texas,48,Guadalupe County,187,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48187,,,48187,"Guadalupe County, Texas",62953,49402,13551,"Guadalupe County, Texas",632,1065,995,0.784744174225216,0.215255825774784
G4801890,2019-2023,TX,,,Texas,48,Hale County,189,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48189,,,48189,"Hale County, Texas",11034,6628,4406,"Hale County, Texas",295,380,413,0.600688780134131,0.399311219865869
G4801910,2019-2023,TX,,,Texas,48,Hall County,191,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48191,,,48191,"Hall County, Texas",1158,869,289,"Hall County, Texas",87,80,68,0.750431778929188,0.249568221070812
G4801930,2019-2023,TX,,,Texas,48,Hamilton County,193,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48193,,,48193,"Hamilton County, Texas",3134,2427,707,"Hamilton County, Texas",164,163,150,0.774409700063816,0.225590299936184
G4801950,2019-2023,TX,,,Texas,48,Hansford County,195,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48195,,,48195,"Hansford County, Texas",1827,1402,425,"Hansford County, Texas",122,119,126,0.767378215654078,0.232621784345922
G4801970,2019-2023,TX,,,Texas,48,Hardeman County,197,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48197,,,48197,"Hardeman County, Texas",1298,904,394,"Hardeman County, Texas",114,116,106,0.696456086286595,0.303543913713405
G4801990,2019-2023,TX,,,Texas,48,Hardin County,199,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48199,,,48199,"Hardin County, Texas",21750,17944,3806,"Hardin County, Texas",504,650,492,0.825011494252874,0.174988505747126
G4802010,2019-2023,TX,,,Texas,48,Harris County,201,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48201,,,48201,"Harris County, Texas",1728103,946389,781714,"Harris County, Texas",3988,7305,7000,0.547646176182785,0.452353823817215
G4802030,2019-2023,TX,,,Texas,48,Harrison County,203,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48203,,,48203,"Harrison County, Texas",25599,19180,6419,"Harrison County, Texas",579,617,702,0.749248017500684,0.250751982499316
G4802050,2019-2023,TX,,,Texas,48,Hartley County,205,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48205,,,48205,"Hartley County, Texas",1635,1254,381,"Hartley County, Texas",104,124,120,0.76697247706422,0.23302752293578
G4802070,2019-2023,TX,,,Texas,48,Haskell County,207,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48207,,,48207,"Haskell County, Texas",2108,1563,545,"Haskell County, Texas",140,115,130,0.74146110056926,0.25853889943074
G4802090,2019-2023,TX,,,Texas,48,Hays County,209,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48209,,,48209,"Hays County, Texas",94499,60587,33912,"Hays County, Texas",804,1311,1441,0.641139059672589,0.358860940327411
G4802110,2019-2023,TX,,,Texas,48,Hemphill County,211,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48211,,,48211,"Hemphill County, Texas",1368,1045,323,"Hemphill County, Texas",99,118,92,0.763888888888889,0.236111111111111
G4802130,2019-2023,TX,,,Texas,48,Henderson County,213,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48213,,,48213,"Henderson County, Texas",32597,24939,7658,"Henderson County, Texas",609,703,604,0.765070405252017,0.234929594747983
G4802150,2019-2023,TX,,,Texas,48,Hidalgo County,215,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48215,,,48215,"Hidalgo County, Texas",264128,178475,85653,"Hidalgo County, Texas",1602,2124,2231,0.675714047734432,0.324285952265568
G4802170,2019-2023,TX,,,Texas,48,Hill County,217,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48217,,,48217,"Hill County, Texas",13457,10281,3176,"Hill County, Texas",349,381,293,0.763989002006391,0.236010997993609
G4802190,2019-2023,TX,,,Texas,48,Hockley County,219,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48219,,,48219,"Hockley County, Texas",8058,5848,2210,"Hockley County, Texas",205,255,262,0.725738396624473,0.274261603375527
G4802210,2019-2023,TX,,,Texas,48,Hood County,221,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48221,,,48221,"Hood County, Texas",24988,20320,4668,"Hood County, Texas",449,468,468,0.813190331359052,0.186809668640948
G4802230,2019-2023,TX,,,Texas,48,Hopkins County,223,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48223,,,48223,"Hopkins County, Texas",13878,9704,4174,"Hopkins County, Texas",303,361,366,0.699236201181727,0.300763798818274
G4802250,2019-2023,TX,,,Texas,48,Houston County,225,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48225,,,48225,"Houston County, Texas",7795,5365,2430,"Houston County, Texas",251,250,276,0.688261706221937,0.311738293778063
G4802270,2019-2023,TX,,,Texas,48,Howard County,227,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48227,,,48227,"Howard County, Texas",11927,8186,3741,"Howard County, Texas",318,363,327,0.686341913305945,0.313658086694056
G4802290,2019-2023,TX,,,Texas,48,Hudspeth County,229,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48229,,,48229,"Hudspeth County, Texas",847,618,229,"Hudspeth County, Texas",64,97,102,0.729634002361275,0.270365997638725
G4802310,2019-2023,TX,,,Texas,48,Hunt County,231,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48231,,,48231,"Hunt County, Texas",37549,26580,10969,"Hunt County, Texas",493,667,644,0.707875043276785,0.292124956723215
G4802330,2019-2023,TX,,,Texas,48,Hutchinson County,233,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48233,,,48233,"Hutchinson County, Texas",6944,5618,1326,"Hutchinson County, Texas",275,269,217,0.809043778801843,0.190956221198157
G4802350,2019-2023,TX,,,Texas,48,Irion County,235,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48235,,,48235,"Irion County, Texas",606,537,69,"Irion County, Texas",72,82,37,0.886138613861386,0.113861386138614
G4802370,2019-2023,TX,,,Texas,48,Jack County,237,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48237,,,48237,"Jack County, Texas",2915,2090,825,"Jack County, Texas",159,176,166,0.716981132075472,0.283018867924528
G4802390,2019-2023,TX,,,Texas,48,Jackson County,239,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48239,,,48239,"Jackson County, Texas",5424,3803,1621,"Jackson County, Texas",270,343,310,0.701143067846608,0.298856932153392
G4802410,2019-2023,TX,,,Texas,48,Jasper County,241,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48241,,,48241,"Jasper County, Texas",13667,10619,3048,"Jasper County, Texas",357,435,337,0.776981049242701,0.223018950757299
G4802430,2019-2023,TX,,,Texas,48,Jeff Davis County,243,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48243,,,48243,"Jeff Davis County, Texas",847,761,86,"Jeff Davis County, Texas",207,212,73,0.898465171192444,0.101534828807556
G4802450,2019-2023,TX,,,Texas,48,Jefferson County,245,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48245,,,48245,"Jefferson County, Texas",93646,57912,35734,"Jefferson County, Texas",958,1013,1211,0.618414027294278,0.381585972705722
G4802470,2019-2023,TX,,,Texas,48,Jim Hogg County,247,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48247,,,48247,"Jim Hogg County, Texas",1221,751,470,"Jim Hogg County, Texas",204,151,170,0.615069615069615,0.384930384930385
G4802490,2019-2023,TX,,,Texas,48,Jim Wells County,249,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48249,,,48249,"Jim Wells County, Texas",13298,8971,4327,"Jim Wells County, Texas",457,439,546,0.674612723717852,0.325387276282148
