"CRASH DATE","CRASH TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","LOCATION","ON STREET NAME","CROSS STREET NAME","OFF STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","CONTRIBUTING FACTOR VEHICLE 3","CONTRIBUTING FACTOR VEHICLE 4","CONTRIBUTING FACTOR VEHICLE 5","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3","VEHICLE TYPE CODE 4","VEHICLE TYPE CODE 5"
"04/09/2026","21:02","QUEENS","11434","40.669098","-73.78443","    (40.669098, -73.78443)",,,"151-74    134 AVE","1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4890898","Pick-up Truck","E-Bike",,,
"04/09/2026","11:42",,,"40.636242","-74.01236","    (40.636242, -74.01236)","7 AVE",,,"1","0","1","0","0","0","0","0","Unspecified",,,,,"4890724","Sedan",,,,
"04/09/2026","18:54","MANHATTAN","10029","40.79521","-73.942245","    (40.79521, -73.942245)",,,"2028      3 AVE","1","0","0","0","0","0","1","0","Passing or Lane Usage Improper","Unspecified",,,,"4890885","Taxi","Sedan",,,
"04/09/2026","12:10","BROOKLYN","11215","40.6732","-73.976326","    (40.6732, -73.976326)","CARROLL ST","7 AVE",,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4890810","Station Wagon/Sport Utility Vehicle","Sedan",,,
"04/09/2026","15:10",,,"40.82214","-73.930824","    (40.82214, -73.930824)","MAJOR DEEGAN EXPRESSWAY",,,"1","0","0","0","0","0","1","0","Following Too Closely","Following Too Closely",,,,"4891267","Sedan","Tractor Truck Diesel",,,
"04/09/2026","17:13",,,"40.627365","-74.16656","    (40.627365, -74.16656)","SOUTH AVE",,,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4891305","Sedan",,,,
"04/09/2026","16:00",,,"40.58335","-73.96692","    (40.58335, -73.96692)","OCEAN PARKWAY","BELT PARKWAY",,"2","0","0","0","0","0","2","0","Failure to Yield Right-of-Way","Unspecified","Unspecified","Unspecified",,"4890870","Sedan","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Sedan",
"04/09/2026","16:33","BRONX","10472","40.826336","-73.86162","    (40.826336, -73.86162)",,,"1865      BRUCKNER BLVD","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4891219","Sedan","Sedan",,,
"04/09/2026","4:23","QUEENS","11101","40.75303","-73.92162","    (40.75303, -73.92162)","NORTHERN BLVD","42 ST",,"1","0","0","0","0","0","1","0","Alcohol Involvement","Unspecified",,,,"4890681","Station Wagon/Sport Utility Vehicle","Motorcycle",,,
"04/09/2026","12:30","MANHATTAN","10001","40.75635","-74.0054","    (40.75635, -74.0054)","W 33 ST","12 AVE",,"1","0","0","0","0","0","1","0","Following Too Closely","Unspecified",,,,"4891342","Sedan","Sedan",,,
"04/09/2026","3:20","MANHATTAN","10029","40.791843","-73.935555","    (40.791843, -73.935555)","FRANKLIN D ROOSEVELT DR","E 111 ST",,"0","0","0","0","0","0","0","0","Other Vehicular","Unsafe Speed",,,,"4890604","Sedan",,,,
"04/09/2026","14:30","QUEENS","11433","0","0","    (0.0, 0.0)",,,"109-08    MERRICK BLVD","0","0","0","0","0","0","0","0","Turning Improperly","Unspecified",,,,"4890708","Bus","Sedan",,,
"04/09/2026","11:50",,,"0","0","    (0.0, 0.0)",,,"2831      RICHMOND AVE","0","0","0","0","0","0","0","0","Brakes Defective",,,,,"4890673","Sedan",,,,
"04/09/2026","13:58","MANHATTAN","10030","40.819675","-73.946434","    (40.819675, -73.946434)",,,"336       W 139 ST","0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4890950","AMBULANCE","Sedan",,,
"04/09/2026","18:00",,,"40.748398","-73.72879","    (40.748398, -73.72879)","GRAND CENTRAL PKWY",,,"0","0","0","0","0","0","0","0","Aggressive Driving/Road Rage","Unspecified",,,,"4890734","Sedan","Sedan",,,
"04/09/2026","8:50","BROOKLYN","11223","40.58794","-73.974335","    (40.58794, -73.974335)","SHELL RD","AVENUE Y",,"1","0","0","0","0","0","1","0","Backing Unsafely","Unspecified",,,,"4890656","Sedan","Pick-up Truck",,,
"04/09/2026","11:40","BROOKLYN","11212","40.654503","-73.91244","    (40.654503, -73.91244)",,,"1         BROOKDALE PLZ","0","0","0","0","0","0","0","0","Unspecified",,,,,"4891362","Station Wagon/Sport Utility Vehicle","Sedan",,,
"04/09/2026","13:19","BROOKLYN","11208","40.68219","-73.86981","    (40.68219, -73.86981)","ATLANTIC AVE","AUTUMN AVE",,"2","0","0","0","0","0","2","0","Unspecified","Unspecified",,,,"4890715","Van","Taxi",,,
"04/09/2026","20:53",,,"40.8687","-73.8723","    (40.8687, -73.8723)","BRONX RIVER PKWY",,,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified","Unspecified",,,"4890991","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,
"04/09/2026","10:00",,,"40.761005","-73.77828","    (40.761005, -73.77828)","CLEARVIEW EXPRESSWAY",,,"2","0","0","0","0","0","2","0","Unsafe Lane Changing","Following Too Closely",,,,"4890755","Station Wagon/Sport Utility Vehicle","Flat Bed",,,
"04/09/2026","8:06",,,"40.775963","-73.94248","    (40.775963, -73.94248)","FDR DRIVE",,,"1","0","0","0","0","0","1","0","Other Vehicular","Following Too Closely",,,,"4890730","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/09/2026","13:15","BRONX","10463","40.88271","-73.92023","    (40.88271, -73.92023)","KAPPOCK ST","PALISADE AVE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4891523","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/09/2026","12:33",,,"40.58193","-74.16725","    (40.58193, -74.16725)",,,"2655      RICHMOND AVE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4890692","Sedan","Station Wagon/Sport Utility Vehicle",,,
"04/09/2026","0:25","MANHATTAN","10018","40.754642","-73.987335","    (40.754642, -73.987335)",,,"143       W 40 ST","1","0","1","0","0","0","0","0",,,,,,"4891092",,,,,
"04/09/2026","23:31","BROOKLYN","11234","40.6149","-73.919655","    (40.6149, -73.919655)","FILLMORE AVE","E 57 ST",,"2","0","0","0","0","0","2","0","Unsafe Speed","Unspecified",,,,"4890766","Station Wagon/Sport Utility Vehicle","Sedan",,,
"04/09/2026","17:31","QUEENS","11368","40.74946","-73.86785","    (40.74946, -73.86785)",,,"97-13     ROOSEVELT AVE","1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4890758","Bike",,,,
"04/09/2026","18:35",,,"40.734314","-73.93802","    (40.734314, -73.93802)","REVIEW AVE","JJ BYRNE MEMORIAL BRG",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4890791","Sedan","Station Wagon/Sport Utility Vehicle",,,
"04/09/2026","17:46","BROOKLYN","11233","40.673237","-73.91401","    (40.673237, -73.91401)","THOMAS S BOYLAND ST","ST MARKS AVE",,"2","0","1","0","0","0","1","0","Failure to Yield Right-of-Way",,,,,"4890723","Station Wagon/Sport Utility Vehicle",,,,
"04/09/2026","21:12","MANHATTAN","10016","40.746033","-73.97679","    (40.746033, -73.97679)","E 35 ST","QUEENS MIDTOWN TUNNEL EXIT",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Failure to Yield Right-of-Way",,,,"4890893","Station Wagon/Sport Utility Vehicle","Sedan",,,
"04/09/2026","16:02","BRONX","10469","40.859787","-73.85213","    (40.859787, -73.85213)","ASTOR AVE","PEARSALL AVE",,"4","0","0","0","0","0","4","0","Failure to Yield Right-of-Way","Unspecified",,,,"4891519","Sedan","Sedan",,,
"04/09/2026","17:17",,,"40.665955","-73.75796","    (40.665955, -73.75796)","BELT PKWY",,,"1","0","0","0","0","0","1","0","Alcohol Involvement","Unspecified",,,,"4891320","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/09/2026","13:40","QUEENS","11355","40.75933","-73.825966","    (40.75933, -73.825966)","UNION ST","41 AVE",,"1","0","0","0","0","0","1","0","Unsafe Speed","Unspecified",,,,"4890686","Station Wagon/Sport Utility Vehicle","Motorcycle",,,
"04/09/2026","9:20",,,"40.74608","-73.97494","    (40.74608, -73.97494)","2 AVE",,,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4890670","Station Wagon/Sport Utility Vehicle","Bus",,,
"04/09/2026","20:26","BRONX","10460","40.8439","-73.888306","    (40.8439, -73.888306)",,,"784       E TREMONT AVE","1","0","0","0","1","0","0","0","Traffic Control Disregarded","Unsafe Speed",,,,"4890804","Taxi","Bike",,,
"04/09/2026","18:00","QUEENS","11419","40.691135","-73.82183","    (40.691135, -73.82183)","101 AVE","124 ST",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4890739","PK",,,,
"04/09/2026","20:37","MANHATTAN","10040","40.862614","-73.9286","    (40.862614, -73.9286)","SICKLES ST","SHERMAN AVE",,"0","0","0","0","0","0","0","0","Aggressive Driving/Road Rage","Unspecified",,,,"4891188","Pick-up Truck","Station Wagon/Sport Utility Vehicle",,,
"04/09/2026","16:30","STATEN ISLAND","10305","40.58657","-74.09205","    (40.58657, -74.09205)","HYLAN BLVD","SEAVIEW AVE",,"0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"4891164","Sedan","Sedan",,,
"04/09/2026","17:00",,,"40.751167","-73.72707","    (40.751167, -73.72707)","GRAND CENTRAL PKWY",,,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4890745","Sedan","Sedan",,,
"04/09/2026","0:08",,,"40.645107","-74.01032","    (40.645107, -74.01032)","50 ST",,,"1","0","1","0","0","0","0","0","Unspecified",,,,,"4890821","Sedan",,,,
"04/09/2026","11:29","BROOKLYN","11239","40.65079","-73.87339","    (40.65079, -73.87339)",,,"339       GATEWAY DR","1","0","1","0","0","0","0","0",,,,,,"4890695","Sedan",,,,
"04/09/2026","15:45","BRONX","10463","40.8807","-73.919304","    (40.8807, -73.919304)","INDEPENDENCE AVE","KAPPOCK ST",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4891148","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/09/2026","8:24",,,"40.738472","-73.93198","    (40.738472, -73.93198)","34 ST","HUNTERS POINT AVE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4890664","Sedan",,,,
"04/09/2026","7:37","QUEENS","11101","40.74473","-73.933586","    (40.74473, -73.933586)","THOMSON AVE","VAN DAM ST",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4890790","Pick-up Truck","Sedan",,,
"04/09/2026","14:01","MANHATTAN","10065","40.76502","-73.96434","    (40.76502, -73.96434)",,,"1090      3 AVE","1","0","0","0","0","0","1","0","View Obstructed/Limited","Passing or Lane Usage Improper",,,,"4890731","Station Wagon/Sport Utility Vehicle","Moped",,,
"04/09/2026","15:30",,,,,,"LONG ISLAND EXPRESSWAY",,,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4891485","Sedan",,,,
"04/09/2026","10:00","MANHATTAN","10013","0","0","    (0.0, 0.0)",,,"13        LISPENARD ST","0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4891233","Forklift","Sedan",,,
"04/09/2026","8:25","MANHATTAN","10278","40.715237","-74.00542","    (40.715237, -74.00542)","DUANE ST","BROADWAY",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4890634","Sedan",,,,
"04/09/2026","8:00",,,"40.74373","-73.83595","    (40.74373, -73.83595)","COLLEGE POINT BOULEVARD","LONG ISLAND EXPRESSWAY",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4890809","Sedan","Sedan",,,
"04/09/2026","17:38",,,"40.76087","-73.73215","    (40.76087, -73.73215)","LONG ISLAND EXPRESSWAY","MARATHON PARKWAY",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4891398","Station Wagon/Sport Utility Vehicle","Bike",,,
"04/09/2026","18:53","BRONX","10451","40.82331","-73.915276","    (40.82331, -73.915276)",,,"373       E 159 ST","1","0","0","0","0","0","1","0","Backing Unsafely","Unspecified",,,,"4890921","Station Wagon/Sport Utility Vehicle","Ambulance",,,
"04/09/2026","20:35","BRONX","10454","40.80507","-73.923294","    (40.80507, -73.923294)","BRUCKNER BLVD","WILLIS AVENUE BRIDGE EXIT RAMP",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Reaction to Uninvolved Vehicle",,,,"4891265","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/09/2026","20:19","BRONX","10461","40.857327","-73.85162","    (40.857327, -73.85162)","PELHAM PKWY S","NARRAGANSETT AVE",,"2","0","0","0","0","0","2","0","Unspecified","Unspecified",,,,"4890943","Sedan","Sedan",,,
"04/09/2026","15:20","BRONX","10458","40.869522","-73.88989","    (40.869522, -73.88989)","VALENTINE AVE","E 198 ST",,"1","0","1","0","0","0","0","0","Unsafe Speed",,,,,"4890992",,,,,
"04/09/2026","0:38",,,"40.700058","-73.932785","    (40.700058, -73.932785)","EVERGREEN AVE",,,"1","0","0","0","0","0","1","0","Tire Failure/Inadequate",,,,,"4891072","Moped",,,,
"04/09/2026","1:58",,,"40.78028","-73.98152","    (40.78028, -73.98152)","BROADWAY",,,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Other Vehicular",,,,"4890605","Taxi","Van",,,
"04/09/2026","18:20","BROOKLYN","11212","40.657333","-73.91727","    (40.657333, -73.91727)","WILLMOHR ST","E 96 ST",,"1","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4891044","Sedan","Standing S",,,
"04/09/2026","13:30","MANHATTAN","10019","40.766617","-73.986664","    (40.766617, -73.986664)","9 AVE","W 55 ST",,"1","0","1","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4890872","Sedan",,,,
"04/09/2026","6:30","BRONX","10474","0","0","    (0.0, 0.0)",,,"702       WHITTIER ST","0","0","0","0","0","0","0","0","Unspecified",,,,,"4890857","Sedan",,,,
"04/09/2026","10:00",,,"40.587482","-74.19053","    (40.587482, -74.19053)",,,"266       WILD AVE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4890672","Sedan","Station Wagon/Sport Utility Vehicle",,,
"04/09/2026","0:00","MANHATTAN","10018","40.755207","-73.99665","    (40.755207, -73.99665)","DYER AVE","W 36 ST",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4890751","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/09/2026","14:49","BRONX","10454","40.806698","-73.91078","    (40.806698, -73.91078)","E 141 ST","CONCORD AVE",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4890774","Sedan",,,,
"04/09/2026","11:19","MANHATTAN","10029","40.789032","-73.95411","    (40.789032, -73.95411)",,,"5         E 98 ST","0","0","0","0","0","0","0","0","Lost Consciousness","Unspecified",,,,"4890736","Box Truck","Station Wagon/Sport Utility Vehicle",,,
"04/09/2026","16:56","MANHATTAN","10007","40.713696","-74.00122","    (40.713696, -74.00122)",,,"500       PEARL ST","0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4890949","Sedan","Station Wagon/Sport Utility Vehicle",,,
"04/09/2026","22:58","MANHATTAN","10002","40.719833","-73.98754","    (40.719833, -73.98754)","RIVINGTON ST","ESSEX ST",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4890765","Station Wagon/Sport Utility Vehicle",,,,
"04/09/2026","12:00",,,"40.826607","-73.92663","    (40.826607, -73.92663)","E 158 ST",,,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4891197","Bus","Sedan",,,
"04/09/2026","19:45","BRONX","10467","40.871582","-73.866","    (40.871582, -73.866)",,,"721       BURKE AVE","1","0","0","0","1","0","0","0","Unspecified",,,,,"4891457","E-Bike",,,,
"04/09/2026","18:40","BRONX","10463","40.876682","-73.90551","    (40.876682, -73.90551)",,,"188       W 230 ST","0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4891521","Sedan","Sedan",,,
"04/09/2026","8:39","MANHATTAN","10032","40.840954","-73.93947","    (40.840954, -73.93947)","ST NICHOLAS AVE","W 168 ST",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4891283","Ambulance","Sedan",,,
"04/09/2026","14:50",,,"40.74373","-73.83595","    (40.74373, -73.83595)","COLLEGE POINT BOULEVARD","LONG ISLAND EXPRESSWAY",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4890798","Station Wagon/Sport Utility Vehicle","Flat Bed",,,
"04/09/2026","23:30","QUEENS","11377","40.733833","-73.910355","    (40.733833, -73.910355)",,,"53-15     58 ST","0","0","0","0","0","0","0","0","Unspecified","Unspecified","Unspecified",,,"4890781","Station Wagon/Sport Utility Vehicle","Sedan","Station Wagon/Sport Utility Vehicle",,
"04/09/2026","13:15",,,"40.728638","-73.88239","    (40.728638, -73.88239)","LONG ISLAND EXPRESSWAY",,,"0","0","0","0","0","0","0","0","Unsafe Lane Changing","Following Too Closely",,,,"4890757","Station Wagon/Sport Utility Vehicle","Tractor Truck Diesel",,,
"04/09/2026","21:55","MANHATTAN","10003","40.73059","-73.99241","    (40.73059, -73.99241)","E 8 ST","BROADWAY",,"1","0","1","0","0","0","0","0","Unspecified",,,,,"4890977","Station Wagon/Sport Utility Vehicle",,,,
"04/09/2026","13:13",,,"40.641422","-73.895386","    (40.641422, -73.895386)","E 99 ST",,,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Other Vehicular",,,,"4890722","van","Sedan",,,
"04/09/2026","18:45","QUEENS","11375","40.717182","-73.83068","    (40.717182, -73.83068)","GRAND CENTRAL PKWY","GRAND CENTRAL PKWY EXIT 13 EB",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4890764","Station Wagon/Sport Utility Vehicle",,,,
"04/09/2026","10:51","MANHATTAN","10036","40.757565","-73.98416","    (40.757565, -73.98416)",,,"135       W 45 ST","1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4890877","Sedan","Sedan",,,
"04/09/2026","17:35","BROOKLYN","11204","40.612648","-73.98655","    (40.612648, -73.98655)",,,"6918      21 AVE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4890720","Station Wagon/Sport Utility Vehicle","Sedan",,,
"04/09/2026","20:12",,,"40.69246","-73.726875","    (40.69246, -73.726875)","CROSS ISLAND PARKWAY",,,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4890744","Station Wagon/Sport Utility Vehicle","Sedan",,,
"04/09/2026","20:53",,,"40.764267","-73.722946","    (40.764267, -73.722946)","LONG ISLAND EXPRESSWAY",,,"0","0","0","0","0","0","0","0","Unsafe Speed","Unspecified",,,,"4891064","Sedan","Sedan",,,
"04/09/2026","22:53","BROOKLYN","11208","40.678417","-73.8698","    (40.678417, -73.8698)",,,"1069      LIBERTY AVE","0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified","Unspecified","Unspecified",,"4890896","Sedan","Sedan","Sedan",,
"04/09/2026","15:22","QUEENS","11436","40.680874","-73.79835","    (40.680874, -73.79835)",,,"143-16    116 AVE","1","0","0","0","0","0","1","0","Unspecified","Unspecified","Unspecified",,,"4890909","Sedan","Pick-up Truck","Sedan",,
"04/09/2026","19:57","BROOKLYN","11211","40.714893","-73.9446","    (40.714893, -73.9446)",,,"347       GRAHAM AVE","0","0","0","0","0","0","0","0","Unspecified",,,,,"4890799","Station Wagon/Sport Utility Vehicle",,,,
"04/09/2026","23:40",,,"40.712616","-73.96951","    (40.712616, -73.96951)","WILLIAMSBURG BRIDGE OUTER ROADWA",,,"1","0","0","0","0","0","1","0","Unsafe Speed","Unspecified",,,,"4890864","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/09/2026","11:20",,,,,,"HOLLAND AVENUE","PELHAM PKWY S",,"1","0","1","0","0","0","0","0","Unspecified",,,,,"4890941",,,,,
"04/09/2026","9:56","BROOKLYN","11236","40.650246","-73.90273","    (40.650246, -73.90273)","FOSTER AVE","E 101 ST",,"3","0","0","0","0","0","3","0","Reaction to Uninvolved Vehicle","Reaction to Uninvolved Vehicle",,,,"4890693","Station Wagon/Sport Utility Vehicle","Box Truck",,,
"04/09/2026","5:25","BROOKLYN","11205","40.690907","-73.955414","    (40.690907, -73.955414)","DEKALB AVE","BEDFORD AVE",,"2","0","0","0","0","0","2","0","Driver Inattention/Distraction","Unspecified",,,,"4890701","Sedan","Station Wagon/Sport Utility Vehicle",,,
"04/09/2026","13:36","STATEN ISLAND","10304","40.596127","-74.11079","    (40.596127, -74.11079)","TODT HILL RD","HELENA RD",,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4891208","Sedan","Sedan",,,
"04/09/2026","13:29","BROOKLYN","11236","40.641727","-73.90764","    (40.641727, -73.90764)","REMSEN AVE","GLENWOOD RD",,"1","0","0","0","0","0","1","0","Other Vehicular","Driver Inattention/Distraction",,,,"4890694","Sedan","Station Wagon/Sport Utility Vehicle",,,
